run,class_name,auc
u-net_l1_gpu20,screw,0.9337979094076655
u-net_l1_gpu20,cable,0.5142428785607196
u-net_l1_gpu20,capsule,0.323494216194655
u-net_l1_gpu20,transistor,0.21166666666666667
u-net_l2_gpu20,screw,0.8807132609141217
u-net_l2_gpu20,capsule,0.5664140406860789
u-net_l2_gpu20,cable,0.5041229385307346
u-net_l2_gpu20,transistor,0.32333333333333336
u-net_ssim+l1_gpu20,cable,0.6235007496251875
u-net_ssim+l1_gpu20,capsule,0.2445153570003989
u-net_ssim+l1_gpu20,transistor,0.21416666666666667
u-net_ssim+l1_gpu20,screw,0.0
u-net_ssim_gpu20,cable,0.516304347826087
u-net_ssim_gpu20,capsule,0.4978061428001596
u-net_ssim_gpu20,transistor,0.3325
u-net_ssim_gpu20,screw,0.04406640705062513
vae_l1_gpu20,transistor,0.74
vae_l1_gpu20,cable,0.6928410794602698
vae_l1_gpu20,screw,0.6616109858577578
vae_l1_gpu20,capsule,0.4511368169126446
vae_l2_gpu20,cable,0.6889055472263867
vae_l2_gpu20,transistor,0.6537499999999999
vae_l2_gpu20,capsule,0.5580374950139608
vae_l2_gpu20,screw,0.4177085468333675
vae_ssim+l1_gpu20,screw,0.9532691125230581
vae_ssim+l1_gpu20,transistor,0.73125
vae_ssim+l1_gpu20,cable,0.7025862068965518
vae_ssim+l1_gpu20,capsule,0.621459912245712
vae_ssim_gpu20,screw,0.8733346997335519
vae_ssim_gpu20,transistor,0.7154166666666666
vae_ssim_gpu20,cable,0.6754122938530734
vae_ssim_gpu20,capsule,0.5412844036697247
